2024-10-19 14:13:16,20.72,59.3
2024-10-19 14:13:18,20.71,59.29
2024-10-19 14:13:20,20.73,59.31
2024-10-19 14:13:22,20.72,59.35
2024-10-19 14:13:24,20.73,59.38
2024-10-19 14:13:26,20.74,59.43
2024-10-19 14:13:28,20.71,59.41
2024-10-19 14:13:30,20.71,59.41
2024-10-19 14:13:32,20.74,59.4
2024-10-19 14:13:34,20.69,59.41
2024-10-19 14:13:36,20.71,59.44
2024-10-19 14:13:38,20.73,59.44
2024-10-19 14:13:40,20.72,59.42
2024-10-19 14:13:42,20.7,59.4
2024-10-19 14:13:44,20.73,59.34
2024-10-19 14:13:46,20.71,59.4
2024-10-19 14:13:48,20.71,59.39
2024-10-19 14:13:50,20.72,59.41
2024-10-19 14:13:52,20.7,59.43
2024-10-19 14:13:54,20.72,59.42
2024-10-19 14:13:56,20.72,59.41
2024-10-19 14:13:58,20.72,59.4
2024-10-19 14:14:00,20.71,59.38
2024-10-19 14:14:02,20.73,59.4
2024-10-19 14:14:04,20.72,59.41
2024-10-19 14:14:06,20.71,59.37
2024-10-19 14:14:08,20.72,59.4
2024-10-19 14:14:10,20.7,59.41
2024-10-19 14:14:12,20.71,59.42
2024-10-19 14:14:14,20.72,59.43
2024-10-19 14:14:16,20.72,59.4
2024-10-19 14:14:18,20.73,59.38
2024-10-19 14:14:20,20.75,59.42
2024-10-19 14:14:22,20.71,59.39
2024-10-19 14:14:24,20.72,59.42
2024-10-19 14:14:26,20.73,59.44
2024-10-19 14:14:28,20.73,59.45
2024-10-19 14:14:30,20.71,59.42
2024-10-19 14:14:32,20.73,59.46
2024-10-19 14:14:34,20.71,59.45
2024-10-19 14:14:36,20.72,59.47
2024-10-19 14:14:38,20.72,59.48
2024-10-19 14:14:40,20.72,59.47
2024-10-19 14:14:42,20.74,59.45
2024-10-19 14:14:44,20.74,59.5
2024-10-19 14:14:46,20.74,59.5
2024-10-19 14:14:48,20.72,59.51
2024-10-19 14:14:50,20.72,59.48
2024-10-19 14:14:52,20.73,59.48
2024-10-19 14:14:54,20.73,59.5
2024-10-19 14:14:56,20.73,59.46
2024-10-19 14:14:58,20.72,59.49
2024-10-19 14:15:00,20.75,59.46
2024-10-19 14:15:02,20.74,59.46
2024-10-19 14:15:04,20.74,59.49
2024-10-19 14:15:06,20.73,59.43
2024-10-19 14:15:08,20.72,59.49
2024-10-19 14:15:10,20.71,59.46
2024-10-19 14:15:12,20.74,59.47
2024-10-19 14:15:14,20.74,59.46
2024-10-19 14:15:16,20.74,59.44
2024-10-19 14:15:18,20.74,59.43
2024-10-19 14:15:20,20.73,59.45
2024-10-19 14:15:22,20.72,59.43
2024-10-19 14:15:24,20.76,59.44
2024-10-19 14:15:26,20.73,59.44
2024-10-19 14:15:28,20.75,59.42
2024-10-19 14:15:30,20.72,59.44
2024-10-19 14:15:32,20.74,59.43
2024-10-19 14:15:34,20.73,59.42
2024-10-19 14:15:36,20.73,59.4
2024-10-19 14:15:38,20.73,59.39
2024-10-19 14:15:40,20.74,59.37
2024-10-19 14:15:42,20.73,59.38
2024-10-19 14:15:44,20.74,59.36
2024-10-19 14:15:46,20.75,59.39
2024-10-19 14:15:48,20.73,59.35
2024-10-19 14:15:50,20.74,59.35
2024-10-19 14:15:52,20.74,59.38
2024-10-19 14:15:54,20.72,59.34
2024-10-19 14:15:56,20.74,59.38
2024-10-19 14:15:58,20.76,59.41
2024-10-19 14:16:00,20.74,59.4
2024-10-19 14:16:02,20.76,59.42
2024-10-19 14:16:04,20.75,59.43
2024-10-19 14:16:06,20.75,59.4
2024-10-19 14:16:08,20.73,59.41
2024-10-19 14:16:10,20.75,59.44
2024-10-19 14:16:12,20.75,59.41
2024-10-19 14:16:14,20.74,59.38
2024-10-19 14:16:16,20.75,59.4
2024-10-19 14:16:18,20.74,59.38
2024-10-19 14:16:21,20.75,59.38
2024-10-19 14:16:23,20.74,59.4
2024-10-19 14:16:25,20.73,59.4
2024-10-19 14:16:27,20.73,59.37
2024-10-19 14:16:29,20.74,59.39
2024-10-19 14:16:31,20.75,59.38
2024-10-19 14:16:33,20.75,59.4
2024-10-19 14:16:35,20.74,59.42
2024-10-19 14:16:37,20.73,59.43
2024-10-19 14:16:39,20.74,59.41
2024-10-19 14:16:41,20.73,59.39
2024-10-19 14:16:43,20.76,59.38
2024-10-19 14:16:45,20.73,59.39
2024-10-19 14:16:47,20.74,59.41
2024-10-19 14:16:49,20.74,59.44
2024-10-19 14:16:51,20.72,59.41
2024-10-19 14:16:53,20.75,59.37
2024-10-19 14:16:55,20.73,59.39
2024-10-19 14:16:57,20.76,59.39
2024-10-19 14:16:59,20.74,59.38
2024-10-19 14:17:01,20.74,59.42
2024-10-19 14:17:03,20.73,59.42
2024-10-19 14:17:05,20.76,59.36
2024-10-19 14:17:07,20.75,59.38
2024-10-19 14:17:09,20.74,59.37
2024-10-19 14:17:11,20.76,59.38
2024-10-19 14:17:13,20.76,59.38
2024-10-19 14:17:15,20.73,59.37
2024-10-19 14:17:17,20.75,59.35
2024-10-19 14:17:19,20.74,59.35
2024-10-19 14:17:21,20.76,59.34
2024-10-19 14:17:23,20.75,59.34
2024-10-19 14:17:25,20.73,59.33
2024-10-19 14:17:27,20.74,59.36
2024-10-19 14:17:29,20.76,59.33
2024-10-19 14:17:31,20.76,59.38
2024-10-19 14:17:33,20.75,59.37
2024-10-19 14:17:35,20.73,59.33
2024-10-19 14:17:37,20.77,59.33
2024-10-19 14:17:39,20.73,59.33
2024-10-19 14:17:41,20.75,59.34
2024-10-19 14:17:43,20.74,59.37
2024-10-19 14:17:45,20.79,59.37
2024-10-19 14:17:47,20.76,59.37
2024-10-19 14:17:49,20.76,59.39
2024-10-19 14:17:51,20.77,59.39
2024-10-19 14:17:53,20.79,59.42
2024-10-19 14:17:55,20.76,59.42
2024-10-19 14:17:57,20.75,59.41
2024-10-19 14:17:59,20.75,59.41
2024-10-19 14:18:01,20.77,59.4
2024-10-19 14:18:03,20.78,59.44
2024-10-19 14:18:05,20.77,59.42
2024-10-19 14:18:07,20.75,59.4
2024-10-19 14:18:09,20.76,59.38
2024-10-19 14:18:11,20.75,59.39
2024-10-19 14:18:13,20.79,59.39
2024-10-19 14:18:15,20.76,59.38
2024-10-19 14:18:17,20.79,59.4
2024-10-19 14:18:19,20.78,59.39
2024-10-19 14:18:21,20.78,59.38
2024-10-19 14:18:23,20.76,59.39
2024-10-19 14:18:25,20.76,59.38
2024-10-19 14:18:27,20.78,59.35
2024-10-19 14:18:29,20.8,59.35
2024-10-19 14:18:31,20.78,59.34
2024-10-19 14:18:33,20.8,59.3
2024-10-19 14:18:35,20.78,59.3
2024-10-19 14:18:37,20.76,59.31
2024-10-19 14:18:39,20.78,59.3
2024-10-19 14:18:41,20.8,59.3
2024-10-19 14:18:43,20.79,59.32
2024-10-19 14:18:45,20.79,59.31
2024-10-19 14:18:47,20.8,59.33
2024-10-19 14:18:49,20.8,59.33
2024-10-19 14:18:51,20.79,59.34
2024-10-19 14:18:53,20.78,59.32
2024-10-19 14:18:55,20.79,59.33
2024-10-19 14:18:57,20.78,59.33
2024-10-19 14:18:59,20.78,59.38
2024-10-19 14:19:01,20.79,59.35
2024-10-19 14:19:03,20.77,59.32
2024-10-19 14:19:05,20.79,59.32
2024-10-19 14:19:07,20.81,59.32
2024-10-19 14:19:09,20.79,59.32
2024-10-19 14:19:11,20.78,59.31
2024-10-19 14:19:13,20.78,59.26
2024-10-19 14:19:15,20.81,59.27
2024-10-19 14:19:17,20.79,59.27
2024-10-19 14:19:19,20.78,59.29
2024-10-19 14:19:21,20.79,59.3
2024-10-19 14:19:23,20.8,59.28
2024-10-19 14:19:25,20.8,59.33
2024-10-19 14:19:27,20.8,59.3
2024-10-19 14:19:29,20.79,59.34
2024-10-19 14:19:31,20.79,59.32
2024-10-19 14:19:33,20.79,59.34
2024-10-19 14:19:35,20.79,59.34
2024-10-19 14:19:37,20.82,59.3
2024-10-19 14:19:39,20.81,59.34
2024-10-19 14:19:41,20.8,59.32
2024-10-19 14:19:44,20.79,59.31
2024-10-19 14:19:46,20.81,59.3
2024-10-19 14:19:48,20.81,59.29
2024-10-19 14:19:50,20.8,59.26
2024-10-19 14:19:52,20.79,59.29
2024-10-19 14:19:54,20.8,59.33
2024-10-19 14:19:56,20.79,59.33
2024-10-19 14:19:58,20.8,59.31
2024-10-19 14:20:00,20.82,59.35
2024-10-19 14:20:02,20.8,59.32
2024-10-19 14:20:04,20.8,59.31
2024-10-19 14:20:06,20.81,59.31
2024-10-19 14:20:08,20.8,59.32
2024-10-19 14:20:10,20.8,59.32
2024-10-19 14:20:12,20.8,59.32
2024-10-19 14:20:14,20.82,59.29
2024-10-19 14:20:16,20.79,59.32
2024-10-19 14:20:18,20.82,59.31
2024-10-19 14:20:20,20.8,59.29
2024-10-19 14:20:22,20.79,59.27
2024-10-19 14:20:24,20.8,59.3
2024-10-19 14:20:26,20.8,59.27
2024-10-19 14:20:28,20.79,59.27
2024-10-19 14:20:30,20.79,59.26
2024-10-19 14:20:32,20.81,59.27
2024-10-19 14:20:34,20.81,59.3
2024-10-19 14:20:36,20.82,59.3
2024-10-19 14:20:38,20.81,59.3
2024-10-19 14:20:40,20.81,59.32
2024-10-19 14:20:42,20.81,59.33
2024-10-19 14:20:44,20.81,59.3
2024-10-19 14:20:46,20.82,59.3
2024-10-19 14:20:48,20.81,59.32
2024-10-19 14:20:50,20.8,59.29
2024-10-19 14:20:52,20.84,59.31
2024-10-19 14:20:54,20.83,59.33
2024-10-19 14:20:56,20.8,59.31
2024-10-19 14:20:58,20.82,59.34
2024-10-19 14:21:00,20.8,59.29
2024-10-19 14:21:02,20.83,59.32
2024-10-19 14:21:04,20.81,59.28
2024-10-19 14:21:06,20.81,59.27
2024-10-19 14:21:08,20.81,59.3
2024-10-19 14:21:10,20.82,59.28
2024-10-19 14:21:12,20.81,59.28
2024-10-19 14:21:14,20.81,59.28
2024-10-19 14:21:16,20.81,59.25
2024-10-19 14:21:18,20.81,59.23
2024-10-19 14:21:20,20.8,59.26
2024-10-19 14:21:22,20.81,59.25
2024-10-19 14:21:24,20.84,59.3
2024-10-19 14:21:26,20.82,59.28
2024-10-19 14:21:28,20.82,59.3
2024-10-19 14:21:30,20.82,59.28
2024-10-19 14:21:32,20.82,59.29
2024-10-19 14:21:34,20.82,59.27
2024-10-19 14:21:36,20.81,59.29
2024-10-19 14:21:38,20.83,59.28
2024-10-19 14:21:40,20.82,59.23
2024-10-19 14:21:42,20.86,59.24
2024-10-19 14:21:44,20.82,59.22
2024-10-19 14:21:46,20.82,59.25
2024-10-19 14:21:48,20.81,59.24
2024-10-19 14:21:50,20.82,59.24
2024-10-19 14:21:52,20.83,59.25
2024-10-19 14:21:54,20.83,59.22
2024-10-19 14:21:56,20.82,59.22
2024-10-19 14:21:58,20.82,59.25
2024-10-19 14:22:00,20.82,59.23
2024-10-19 14:22:02,20.82,59.28
2024-10-19 14:22:04,20.82,59.26
2024-10-19 14:22:06,20.83,59.29
2024-10-19 14:22:08,20.84,59.28
2024-10-19 14:22:10,20.83,59.3
2024-10-19 14:22:12,20.83,59.26
2024-10-19 14:22:14,20.82,59.3
2024-10-19 14:22:16,20.82,59.3
2024-10-19 14:22:18,20.83,59.32
2024-10-19 14:22:20,20.82,59.3
2024-10-19 14:22:22,20.84,59.3
2024-10-19 14:22:24,20.82,59.28
2024-10-19 14:22:26,20.83,59.29
2024-10-19 14:22:28,20.81,59.28
2024-10-19 14:22:30,20.82,59.26
2024-10-19 14:22:32,20.84,59.28
2024-10-19 14:22:34,20.81,59.27
2024-10-19 14:22:36,20.86,59.29
2024-10-19 14:22:38,20.83,59.3
2024-10-19 14:22:40,20.83,59.28
2024-10-19 14:22:42,20.84,59.28
2024-10-19 14:22:44,20.84,59.31
2024-10-19 14:22:46,20.85,59.3
2024-10-19 14:22:48,20.84,59.28
2024-10-19 14:22:50,20.85,59.29
2024-10-19 14:22:52,20.83,59.29
2024-10-19 14:22:54,20.84,59.29
2024-10-19 14:22:56,20.83,59.27
2024-10-19 14:22:58,20.85,59.26
2024-10-19 14:23:00,20.86,59.3
2024-10-19 14:23:02,20.85,59.29
2024-10-19 14:23:04,20.85,59.31
2024-10-19 14:23:07,20.82,59.34
2024-10-19 14:23:09,20.85,59.29
2024-10-19 14:23:11,20.84,59.28
2024-10-19 14:23:13,20.84,59.27
2024-10-19 14:23:15,20.84,59.25
2024-10-19 14:23:17,20.82,59.26
2024-10-19 14:23:19,20.86,59.25
2024-10-19 14:23:21,20.85,59.2
2024-10-19 14:23:23,20.86,59.21
2024-10-19 14:23:25,20.85,59.21
2024-10-19 14:23:27,20.85,59.21
2024-10-19 14:23:29,20.84,59.19
2024-10-19 14:23:31,20.86,59.22
2024-10-19 14:23:33,20.85,59.24
2024-10-19 14:23:35,20.85,59.25
2024-10-19 14:23:37,20.83,59.23
2024-10-19 14:23:39,20.86,59.24
2024-10-19 14:23:41,20.85,59.22
2024-10-19 14:23:43,20.85,59.23
2024-10-19 14:23:45,20.87,59.24
2024-10-19 14:23:47,20.87,59.22
2024-10-19 14:23:49,20.83,59.24
2024-10-19 14:23:51,20.85,59.25
2024-10-19 14:23:53,20.85,59.25
2024-10-19 14:23:55,20.85,59.22
2024-10-19 14:23:57,20.84,59.24
2024-10-19 14:23:59,20.87,59.21
2024-10-19 14:24:01,20.84,59.19
2024-10-19 14:24:03,20.87,59.21
2024-10-19 14:24:05,20.85,59.18
2024-10-19 14:24:07,20.86,59.2
2024-10-19 14:24:09,20.87,59.22
2024-10-19 14:24:11,20.85,59.19
2024-10-19 14:24:13,20.86,59.22
2024-10-19 14:24:15,20.85,59.2
2024-10-19 14:24:17,20.87,59.2
2024-10-19 14:24:19,20.86,59.23
2024-10-19 14:24:21,20.88,59.22
2024-10-19 14:24:23,20.87,59.23
2024-10-19 14:24:25,20.86,59.2
2024-10-19 14:24:27,20.86,59.24
2024-10-19 14:24:29,20.86,59.2
2024-10-19 14:24:31,20.88,59.21
2024-10-19 14:24:33,20.85,59.19
2024-10-19 14:24:35,20.86,59.17
2024-10-19 14:24:37,20.88,59.2
2024-10-19 14:24:39,20.86,59.19
2024-10-19 14:24:41,20.88,59.2
2024-10-19 14:24:43,20.88,59.2
2024-10-19 14:24:45,20.87,59.19
2024-10-19 14:24:47,20.86,59.19
2024-10-19 14:24:49,20.85,59.15
2024-10-19 14:24:51,20.88,59.19
2024-10-19 14:24:53,20.86,59.14
2024-10-19 14:24:55,20.87,59.17
2024-10-19 14:24:57,20.88,59.21
2024-10-19 14:24:59,20.89,59.2
2024-10-19 14:25:01,20.88,59.23
2024-10-19 14:25:03,20.88,59.21
2024-10-19 14:25:05,20.86,59.19
2024-10-19 14:25:07,20.87,59.19
2024-10-19 14:25:09,20.86,59.2
2024-10-19 14:25:11,20.88,59.2
2024-10-19 14:25:13,20.88,59.19
2024-10-19 14:25:15,20.87,59.21
2024-10-19 14:25:17,20.87,59.23
2024-10-19 14:25:19,20.87,59.22
2024-10-19 14:25:21,20.88,59.23
2024-10-19 14:25:23,20.88,59.25
2024-10-19 14:25:25,20.88,59.23
2024-10-19 14:25:27,20.89,59.22
2024-10-19 14:25:29,20.86,59.23
2024-10-19 14:25:31,20.89,59.19
2024-10-19 14:25:33,20.89,59.22
2024-10-19 14:25:35,20.9,59.19
2024-10-19 14:25:37,20.88,59.21
2024-10-19 14:25:39,20.86,59.17
2024-10-19 14:25:41,20.88,59.18
2024-10-19 14:25:43,20.88,59.14
2024-10-19 14:25:45,20.87,59.13
2024-10-19 14:25:47,20.88,59.1
2024-10-19 14:25:49,20.88,59.15
2024-10-19 14:25:51,20.89,59.15
2024-10-19 14:25:53,20.88,59.16
2024-10-19 14:25:55,20.89,59.15
2024-10-19 14:25:57,20.9,59.18
2024-10-19 14:25:59,20.89,59.16
2024-10-19 14:26:01,20.89,59.18
2024-10-19 14:26:03,20.9,59.2
2024-10-19 14:26:05,20.89,59.19
2024-10-19 14:26:07,20.89,59.15
2024-10-19 14:26:09,20.89,59.18
2024-10-19 14:26:11,20.9,59.14
2024-10-19 14:26:13,20.91,59.16
2024-10-19 14:26:15,20.92,59.17
2024-10-19 14:26:17,20.89,59.15
2024-10-19 14:26:19,20.89,59.22
2024-10-19 14:26:21,20.9,59.17
2024-10-19 14:26:23,20.88,59.17
2024-10-19 14:26:25,20.88,59.17
2024-10-19 14:26:27,20.89,59.18
2024-10-19 14:26:29,20.9,59.17
2024-10-19 14:26:32,20.88,59.17
2024-10-19 14:26:34,20.9,59.17
2024-10-19 14:26:36,20.91,59.15
2024-10-19 14:26:38,20.91,59.18
2024-10-19 14:26:40,20.9,59.16
2024-10-19 14:26:42,20.9,59.18
2024-10-19 14:26:44,20.9,59.16
2024-10-19 14:26:46,20.91,59.19
2024-10-19 14:26:48,20.9,59.17
2024-10-19 14:26:50,20.91,59.16
2024-10-19 14:26:52,20.88,59.14
2024-10-19 14:26:54,20.91,59.17
2024-10-19 14:26:56,20.91,59.16
2024-10-19 14:26:58,20.9,59.17
2024-10-19 14:27:00,20.91,59.18
2024-10-19 14:27:02,20.9,59.14
2024-10-19 14:27:04,20.92,59.12
2024-10-19 14:27:06,20.9,59.13
2024-10-19 14:27:08,20.89,59.13
2024-10-19 14:27:10,20.9,59.1
2024-10-19 14:27:12,20.92,59.11
2024-10-19 14:27:14,20.88,59.11
2024-10-19 14:27:16,20.9,59.12
2024-10-19 14:27:18,20.89,59.11
2024-10-19 14:27:20,20.9,59.14
2024-10-19 14:27:22,20.91,59.15
2024-10-19 14:27:24,20.91,59.15
2024-10-19 14:27:26,20.91,59.14
2024-10-19 14:27:28,20.91,59.11
2024-10-19 14:27:30,20.89,59.17
2024-10-19 14:27:32,20.9,59.13
2024-10-19 14:27:34,20.92,59.11
2024-10-19 14:27:36,20.91,59.13
2024-10-19 14:27:38,20.9,59.14
2024-10-19 14:27:40,20.91,59.11
2024-10-19 14:27:42,20.9,59.12
2024-10-19 14:27:44,20.9,59.13
2024-10-19 14:27:46,20.91,59.11
2024-10-19 14:27:48,20.9,59.12
2024-10-19 14:27:50,20.9,59.08
2024-10-19 14:27:52,20.9,59.09
2024-10-19 14:27:54,20.91,59.06
2024-10-19 14:27:56,20.93,59.06
2024-10-19 14:27:58,20.91,59.06
2024-10-19 14:28:00,20.92,59.06
2024-10-19 14:28:02,20.9,59.06
2024-10-19 14:28:04,20.91,59.07
2024-10-19 14:28:06,20.91,59.03
2024-10-19 14:28:08,20.92,59.06
2024-10-19 14:28:10,20.91,59.03
2024-10-19 14:28:12,20.91,59.07
2024-10-19 14:28:14,20.93,59.08
2024-10-19 14:28:16,20.89,59.06
2024-10-19 14:28:18,20.91,59.05
2024-10-19 14:28:20,20.91,59.1
2024-10-19 14:28:22,20.91,59.07
2024-10-19 14:28:24,20.93,59.08
2024-10-19 14:28:26,20.92,59.06
2024-10-19 14:28:28,20.89,59.09
2024-10-19 14:28:30,20.91,59.1
2024-10-19 14:28:32,20.9,59.12
2024-10-19 14:28:34,20.93,59.13
2024-10-19 14:28:36,20.9,59.13
2024-10-19 14:28:38,20.91,59.14
2024-10-19 14:28:40,20.92,59.14
2024-10-19 14:28:42,20.91,59.12
2024-10-19 14:28:44,20.94,59.12
2024-10-19 14:28:46,20.92,59.13
2024-10-19 14:28:48,20.93,59.11
2024-10-19 14:28:50,20.93,59.08
2024-10-19 14:28:52,20.92,59.07
2024-10-19 14:28:54,20.92,59.09
2024-10-19 14:28:56,20.92,59.11
2024-10-19 14:28:58,20.93,59.11
2024-10-19 14:29:00,20.91,59.07
2024-10-19 14:29:02,20.95,59.07
2024-10-19 14:29:04,20.93,59.07
2024-10-19 14:29:06,20.93,59.09
2024-10-19 14:29:08,20.92,59.09
2024-10-19 14:29:10,20.94,59.06
2024-10-19 14:29:12,20.92,59.08
2024-10-19 14:29:14,20.92,59.09
2024-10-19 14:29:16,20.93,59.11
2024-10-19 14:29:18,20.93,59.08
2024-10-19 14:29:20,20.91,59.12
2024-10-19 14:29:22,20.92,59.12
2024-10-19 14:29:24,20.95,59.11
2024-10-19 14:29:26,20.94,59.1
2024-10-19 14:29:28,20.92,59.08
2024-10-19 14:29:30,20.94,59.09
2024-10-19 14:29:32,20.94,59.09
2024-10-19 14:29:34,20.94,59.1
2024-10-19 14:29:36,20.94,59.12
2024-10-19 14:29:38,20.93,59.12
2024-10-19 14:29:40,20.93,59.12
2024-10-19 14:29:42,20.94,59.14
2024-10-19 14:29:44,20.95,59.13
2024-10-19 14:29:46,20.95,59.12
2024-10-19 14:29:48,20.94,59.09
2024-10-19 14:29:50,20.93,59.12
2024-10-19 14:29:52,20.95,59.06
2024-10-19 14:29:55,20.93,59.1
2024-10-19 14:29:57,20.95,59.15
2024-10-19 14:29:59,20.94,59.1
2024-10-19 14:30:01,20.94,59.1
2024-10-19 14:30:03,20.94,59.12
2024-10-19 14:30:05,20.95,59.12
2024-10-19 14:30:07,20.95,59.09
2024-10-19 14:30:09,20.95,59.11
2024-10-19 14:30:11,20.94,59.11
2024-10-19 14:30:13,20.96,59.1
2024-10-19 14:30:15,20.94,59.11
2024-10-19 14:30:17,20.95,59.07
2024-10-19 14:30:19,20.97,59.05
2024-10-19 14:30:21,20.93,59.06
2024-10-19 14:30:23,20.95,59.08
2024-10-19 14:30:25,20.96,59.05
2024-10-19 14:30:27,20.95,59.05
2024-10-19 14:30:29,20.95,59.09
2024-10-19 14:30:31,20.94,59.07
2024-10-19 14:30:33,20.96,59.07
2024-10-19 14:30:35,20.96,59.07
2024-10-19 14:30:37,20.96,59.07
2024-10-19 14:30:39,20.94,59.08
2024-10-19 14:30:41,20.95,59.07
2024-10-19 14:30:43,20.96,59.09
2024-10-19 14:30:45,20.94,59.1
2024-10-19 14:30:47,20.95,59.07
2024-10-19 14:30:49,20.97,59.11
2024-10-19 14:30:51,20.95,59.09
2024-10-19 14:30:53,20.96,59.11
2024-10-19 14:30:55,20.96,59.09
2024-10-19 14:30:57,20.94,59.09
2024-10-19 14:30:59,20.96,59.13
2024-10-19 14:31:01,20.97,59.09
2024-10-19 14:31:03,20.96,59.1
2024-10-19 14:31:05,20.96,59.08
2024-10-19 14:31:07,20.95,59.11
2024-10-19 14:31:09,20.97,59.09
2024-10-19 14:31:11,20.95,59.09
2024-10-19 14:31:13,20.96,59.09
2024-10-19 14:31:15,20.94,59.1
2024-10-19 14:31:17,20.98,59.08
2024-10-19 14:31:19,20.95,59.08
2024-10-19 14:31:21,20.95,59.06
2024-10-19 14:31:23,20.98,59.08
2024-10-19 14:31:25,20.95,59.05
2024-10-19 14:31:27,20.97,59.09
2024-10-19 14:31:29,20.98,59.05
2024-10-19 14:31:31,20.96,59.05
2024-10-19 14:31:33,20.96,59.06
2024-10-19 14:31:35,20.96,59.05
2024-10-19 14:31:37,20.97,59.08
2024-10-19 14:31:39,20.97,59.08
2024-10-19 14:31:41,20.98,59.07
2024-10-19 14:31:43,20.98,59.08
2024-10-19 14:31:45,20.98,59.07
2024-10-19 14:31:47,20.99,59.09
2024-10-19 14:31:49,20.99,59.07
2024-10-19 14:31:51,20.99,59.07
2024-10-19 14:31:53,20.98,59.07
2024-10-19 14:31:55,20.97,59.05
2024-10-19 14:31:57,20.98,59.05
2024-10-19 14:31:59,20.97,59.02
2024-10-19 14:32:01,20.98,59.0
2024-10-19 14:32:03,20.98,59.0
2024-10-19 14:32:05,20.98,59.04
2024-10-19 14:32:07,21.0,59.02
2024-10-19 14:32:09,20.98,59.03
2024-10-19 14:32:11,20.97,59.01
2024-10-19 14:32:13,20.97,59.0
2024-10-19 14:32:15,21.0,59.02
2024-10-19 14:32:17,20.99,59.01
2024-10-19 14:32:19,20.97,59.02
2024-10-19 14:32:21,20.99,59.03
2024-10-19 14:32:23,21.0,59.05
2024-10-19 14:32:25,20.99,59.08
2024-10-19 14:32:27,20.98,59.06
2024-10-19 14:32:29,21.0,59.04
2024-10-19 14:32:31,20.98,59.04
2024-10-19 14:32:33,20.99,59.04
2024-10-19 14:32:35,21.0,59.03
2024-10-19 14:32:37,20.99,59.04
2024-10-19 14:32:39,20.97,59.02
2024-10-19 14:32:41,21.0,59.01
2024-10-19 14:32:43,21.02,59.0
2024-10-19 14:32:45,20.98,59.0
2024-10-19 14:32:47,20.98,59.02
2024-10-19 14:32:49,21.01,59.03
2024-10-19 14:32:51,21.0,58.99
2024-10-19 14:32:53,21.0,59.04
2024-10-19 14:32:55,21.0,59.03
2024-10-19 14:32:57,21.0,59.04
2024-10-19 14:32:59,21.0,59.01
2024-10-19 14:33:01,21.0,59.0
2024-10-19 14:33:03,21.0,58.99
2024-10-19 14:33:05,20.99,58.97
2024-10-19 14:33:07,21.03,58.98
2024-10-19 14:33:09,20.99,58.95
2024-10-19 14:33:11,21.0,58.95
2024-10-19 14:33:13,20.99,58.99
2024-10-19 14:33:15,21.01,59.0
2024-10-19 14:33:18,21.01,59.02
2024-10-19 14:33:20,21.01,59.01
2024-10-19 14:33:22,21.01,59.02
2024-10-19 14:33:24,20.99,59.02
2024-10-19 14:33:26,20.98,59.01
2024-10-19 14:33:28,21.01,59.03
2024-10-19 14:33:30,20.98,59.03
2024-10-19 14:33:32,21.0,59.01
2024-10-19 14:33:34,21.02,59.04
2024-10-19 14:33:36,21.01,59.01
2024-10-19 14:33:38,21.0,59.02
2024-10-19 14:33:40,21.01,59.04
2024-10-19 14:33:42,21.0,59.05
2024-10-19 14:33:44,21.02,59.03
2024-10-19 14:33:46,21.01,59.02
2024-10-19 14:33:48,21.02,59.01
2024-10-19 14:33:50,20.99,59.01
2024-10-19 14:33:52,21.0,59.0
2024-10-19 14:33:54,20.99,58.98
2024-10-19 14:33:56,21.03,58.97
2024-10-19 14:33:58,21.01,58.98
2024-10-19 14:34:00,21.01,59.01
2024-10-19 14:34:02,21.01,59.0
2024-10-19 14:34:04,21.02,59.04
2024-10-19 14:34:06,21.02,59.0
2024-10-19 14:34:08,21.0,59.01
2024-10-19 14:34:10,21.02,59.02
2024-10-19 14:34:12,21.04,59.01
2024-10-19 14:34:14,21.02,59.0
2024-10-19 14:34:16,21.03,58.99
2024-10-19 14:34:18,21.01,59.0
2024-10-19 14:34:20,21.04,58.99
2024-10-19 14:34:22,21.02,58.98
2024-10-19 14:34:24,21.03,58.96
2024-10-19 14:34:26,21.03,58.98
2024-10-19 14:34:28,21.03,58.97
2024-10-19 14:34:30,21.02,58.96
2024-10-19 14:34:32,21.06,58.96
2024-10-19 14:34:34,21.02,58.93
2024-10-19 14:34:36,21.01,59.0
2024-10-19 14:34:38,21.03,58.94
2024-10-19 14:34:40,21.03,58.97
2024-10-19 14:34:42,21.03,58.93
2024-10-19 14:34:44,21.01,58.93
2024-10-19 14:34:46,21.04,58.95
2024-10-19 14:34:48,21.02,58.95
2024-10-19 14:34:50,21.05,58.93
2024-10-19 14:34:52,21.03,58.92
2024-10-19 14:34:54,21.03,58.9
2024-10-19 14:34:56,21.04,58.97
2024-10-19 14:34:58,21.03,58.98
2024-10-19 14:35:00,21.04,58.97
2024-10-19 14:35:02,21.03,58.97
2024-10-19 14:35:04,21.03,58.96
2024-10-19 14:35:06,21.05,58.98
2024-10-19 14:35:08,21.05,58.99
2024-10-19 14:35:10,21.03,58.97
2024-10-19 14:35:12,21.03,58.97
2024-10-19 14:35:14,21.03,58.99
2024-10-19 14:35:16,21.04,58.97
2024-10-19 14:35:18,21.04,58.99
2024-10-19 14:35:20,21.06,58.96
2024-10-19 14:35:22,21.04,58.97
2024-10-19 14:35:24,21.03,58.95
2024-10-19 14:35:26,21.04,58.98
2024-10-19 14:35:28,21.04,58.99
2024-10-19 14:35:30,21.02,58.97
2024-10-19 14:35:32,21.05,58.98
